"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"218",2.8,2.8,3,3.2,3,3,2.8,3.4,3,3,50,100,0.6,"blocked"
"219",3.2,3,3,3.2,3,3.2,2.8,3,3.2,3.4,50,100,0.6,"blocked"
"220",3,3,3,3,2.8,2.8,2.8,3,2.8,3,50,100,0.2,"blocked"
"221",2.8,2.6,2.8,2.8,2.8,2.6,3.2,2.6,3.4,2.8,50,100,0.8,"blocked"
"222",2.8,3,3.6,2.8,2.8,2.8,3,3,3,2.6,50,100,1,"blocked"
"223",3,3,3,3.4,3,3.2,3,3,2.8,3.2,50,100,0.6,"blocked"
"224",2.8,3,2.4,3,3,3,2.8,3,2.6,3,50,100,0.6,"blocked"
"225",3,2.4,3,3.2,3,2.4,3.2,3,3,2.8,50,100,0.8,"blocked"
"226",3.2,3,3,3.6,3,3,3,3,3.2,3,50,100,0.6,"blocked"
"227",3,3,3,3,3.2,2.6,2.6,3.2,3,2.6,50,100,0.6,"blocked"
"228",3.2,2.2,1.8,2.4,3.2,2.2,3,3,2.4,3,50,100,1.4,"blocked"
"229",3.6,3.4,3,3,3,3,3,3,2.8,3.4,50,100,0.8,"blocked"
"230",3.4,3,3.6,3.4,3.2,3.4,3.4,3.2,3.6,3.4,50,100,0.6,"blocked"
"231",2.8,3,3.6,2.8,3.2,3.2,2.6,2.8,3.2,3.2,50,100,1,"blocked"
"232",2.8,2.8,2.8,2.2,3,3,2.8,2.8,2.8,2.2,50,100,0.8,"blocked"
"233",3,3.6,3.6,2.8,3.4,3,2.8,3,3,3.6,50,100,0.8,"blocked"
"234",3,3,3,3,3,3.2,3,3.2,3,2.8,50,100,0.4,"blocked"
"235",3.2,2.8,3,3.2,3.6,3.2,3.2,3.2,3.2,2.8,50,100,0.8,"blocked"
"236",3,3.8,3,3,3,3,3.6,3.4,3.8,3,50,100,0.8,"blocked"
"237",3.2,3.4,3.2,3.2,3.2,3.2,3,3.2,3.2,3.4,50,100,0.4,"blocked"
"238",3,3.2,3.2,3,3.2,3,3.4,2.8,3.2,3,50,100,0.6,"blocked"
"239",3.2,3,2.6,2.8,3,2.8,2.6,2.8,2.8,3,50,100,0.6,"blocked"
"240",2.4,2.2,3,2.4,3,3,2.8,2.8,2.4,3,50,100,0.8,"blocked"
"241",3.2,3,3.2,3.2,2.2,3,2.2,3.2,2.8,3,50,100,1,"blocked"
"242",3,2.8,3,2.8,3.2,2.6,3,3,3.2,3,50,100,0.6,"blocked"
"243",2.8,3,3,3,3,3.4,3,2.8,3,3,50,100,0.6,"blocked"
"244",3.4,3.4,3,3,3,2.8,3.6,3.2,3,3,50,100,0.8,"blocked"
"245",2.6,3,2.6,3,3,3,3,3,2.6,3,50,100,0.4,"blocked"
"246",3.2,3.2,3.2,2.4,3,2.8,3,3.2,3,3,50,100,0.8,"blocked"
"247",2.8,3,3,3,3,3,2.6,3,3,3.2,50,100,0.6,"blocked"
"248",3,3.2,3,2.8,3,3.2,2.8,3,3.2,3,50,100,0.4,"blocked"
"249",3,3,2.8,2.4,2.6,2.8,3,3,2.8,3,50,100,0.6,"blocked"
"250",2.8,3,3,2.8,3,3,3,2.6,2.8,2.8,50,100,0.4,"blocked"
"251",3.4,3.6,3,2.8,3,3.6,3.8,3.6,3,3.6,50,100,1,"blocked"
"252",2.8,2.8,2.6,2.8,2.8,3,3,2.8,3,2.8,50,100,0.4,"blocked"
"253",3,2.2,3,2.8,3,3,3,3,2.8,2.4,50,100,0.8,"blocked"
"254",3,3,3,2.6,2.8,3,2.6,3,3.2,3,50,100,0.6,"blocked"
"255",3.4,3.6,3,2.8,3,3.8,2.8,2.8,3.6,2.8,50,100,1,"blocked"
"256",3.2,3.4,3,3,3,3,3,3,3,2.8,50,100,0.6,"blocked"
"257",4,3,3.6,3,3,3.6,3.2,3,3.2,3,50,100,1,"blocked"
"258",2.6,3,3.2,3,3,3,2.6,3,3.2,3.2,50,100,0.6,"blocked"
"259",3,3.4,3,3,2.8,3,3,3,3.8,3.4,50,100,1,"blocked"
"260",3,3,3.4,2.4,3,2.4,2.6,3,2.6,2.6,50,100,1,"blocked"
"261",3,3.4,3.4,3,3,3.4,3.2,3,3,3,50,100,0.4,"blocked"
"262",3,3,3.2,3.2,3.2,2.6,3.6,3.4,3.2,3,50,100,1,"blocked"
"263",2.8,2.8,3,2.8,2.8,3.4,3.4,2.8,3,3,50,100,0.6,"blocked"
"264",2.6,3,2.8,3,2.8,3.2,2.6,2.8,3,3,50,100,0.6,"blocked"
"265",3.4,3,3,3.6,3.8,3,3,3.2,3.8,3,50,100,0.8,"blocked"
"266",2.4,2.6,2.6,3.4,3.2,3.4,2.6,2.6,2.6,2.4,50,100,1,"blocked"
"267",3.4,3.2,3.4,3,3.2,3,3.2,3.2,3.2,3,50,100,0.4,"blocked"
"268",3.8,3,3,3,3,3.4,3,3,3,3.2,50,100,0.8,"blocked"
"269",3,2.4,2.4,3.2,3,3,2.4,3,3.2,3,50,100,0.8,"blocked"
"270",3,3,3,3,2.8,2.6,3,2.6,3,2.8,50,100,0.4,"blocked"
"271",2.8,3.4,3,3.2,3,3,3,2.4,3.2,3.2,50,100,1,"blocked"
"272",3.2,3.4,3.6,3,3.2,3,3.2,3.8,3.4,3.2,50,100,0.8,"blocked"
"273",3,2.8,3,3.2,3,3.2,3.2,3.2,3,3.2,50,100,0.4,"blocked"
"274",3.2,3.2,2.6,3.2,3.4,2.6,2.6,3,3.6,2.6,50,100,1,"blocked"
"275",3,2.6,2.8,2.4,3.6,3,2.6,2.6,3,3.2,50,100,1.2,"blocked"
"276",2.8,3,3,3,3,3.6,3.4,2.8,3,3.8,50,100,1,"blocked"
"277",3,2.8,3,2.8,3,3.2,2.8,3,3,2.8,50,100,0.4,"blocked"
"278",3,2.8,2.8,2.8,3,3,3,3,2.6,3,50,100,0.4,"blocked"
"279",3,3.2,3,3,3,3.2,3,3,3,3.4,50,100,0.4,"blocked"
"280",3,3,3,3,3,3.2,3.4,3.4,2.6,3,50,100,0.8,"blocked"
"281",3,3,3.6,3,3.8,3.6,3,3,3,3.8,50,100,0.8,"blocked"
"282",3,2.4,3,3,3,2.6,3,3,3,3.2,50,100,0.8,"blocked"
"283",3,3.2,3,3.4,3,3,3,3,3,3.2,50,100,0.4,"blocked"
"284",3,2.4,2.6,2.6,2.8,3,2.4,2.4,2.2,3,50,100,0.8,"blocked"
"285",2.8,3.4,3,2.6,2.8,3.2,3,2.6,3,3,50,100,0.8,"blocked"
"286",3,3,3,2.4,2.8,3,3,3,3,2.4,50,100,0.6,"blocked"
"287",3,3,3,2.4,2.4,3,2.2,3.2,3,3,50,100,1,"blocked"
"288",3,3.8,3,3,3.2,3.8,3.2,3,3,3.4,50,100,0.8,"blocked"
"289",3,3,3,3,3.4,3,3.2,2.4,2.2,3,50,100,1.2,"blocked"
"290",2.4,3,2.4,3,2.8,2.8,3,3,3,3,50,100,0.6,"blocked"
"291",2.6,2.6,3,2.4,2.8,2.8,2.8,2.8,2.8,2.8,50,100,0.6,"blocked"
"292",3,3,3,2.6,3,3,3.4,3,2.8,3,50,100,0.8,"blocked"
"293",3.4,3.4,3,3,3.4,3,3.4,3,3.4,2.8,50,100,0.6,"blocked"
"294",3,3.2,2.8,3.2,3,2.8,2.2,3,2.2,3,50,100,1,"blocked"
"295",3.8,3,3,3.2,3,3.6,3.2,3,3,4,50,100,1,"blocked"
"296",3.4,3,3.2,3.4,3.4,3,3.4,3,3,3.2,50,100,0.4,"blocked"
"297",2.4,2,2.6,2.6,3,2.6,2.6,3,2,2.2,50,100,1,"blocked"
"298",2.8,2.6,3,2.8,2.2,2.6,2.8,2.8,2.8,3,50,100,0.8,"blocked"
"299",2.8,3,3.2,3,3,3.2,2.8,3.2,3.2,3,50,100,0.4,"blocked"
"300",3,3,3,3.2,3,3,2.6,3,3,3,50,100,0.6,"blocked"
"301",3.33333333333333,2.66666666666667,3,2.83333333333333,3,3.16666666666667,3.33333333333333,2.83333333333333,3,3,60,100,0.666666666666667,"blocked"
"302",2.83333333333333,3.33333333333333,3.16666666666667,2.83333333333333,3.33333333333333,3.5,3.33333333333333,2.83333333333333,2.83333333333333,2.83333333333333,60,100,0.666666666666667,"blocked"
"303",3.16666666666667,2.83333333333333,3.33333333333333,2.83333333333333,2.83333333333333,2.5,2.83333333333333,2.66666666666667,2.83333333333333,3.33333333333333,60,100,0.833333333333333,"blocked"
"304",2.66666666666667,3.16666666666667,3.5,3.33333333333333,2.83333333333333,3,3.16666666666667,3,3.5,2.66666666666667,60,100,0.833333333333333,"blocked"
"305",3.16666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.83333333333333,2.83333333333333,3.16666666666667,2.66666666666667,2.83333333333333,3.33333333333333,60,100,0.666666666666667,"blocked"
"306",3.16666666666667,2.66666666666667,2.83333333333333,3.16666666666667,3.33333333333333,3.33333333333333,2.83333333333333,3.16666666666667,2.83333333333333,3.16666666666667,60,100,0.666666666666667,"blocked"
"307",3,2.83333333333333,2.5,2.83333333333333,2.83333333333333,2.66666666666667,2.83333333333333,3.33333333333333,2.66666666666667,2.33333333333333,60,100,1,"blocked"
"308",2.66666666666667,2.83333333333333,3,2.83333333333333,3.16666666666667,2.83333333333333,3.16666666666667,3.16666666666667,2.66666666666667,2.83333333333333,60,100,0.5,"blocked"
"309",2.83333333333333,3,3.5,2.66666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,2.83333333333333,2.83333333333333,60,100,0.833333333333333,"blocked"
"310",3.33333333333333,3.33333333333333,3.16666666666667,3.33333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.5,3.16666666666667,3.16666666666667,60,100,0.333333333333333,"blocked"
"311",3.33333333333333,3.33333333333333,3,3,3.33333333333333,3.33333333333333,3.16666666666667,3.33333333333333,3,2.83333333333333,60,100,0.5,"blocked"
"312",3,2.33333333333333,2.66666666666667,3.16666666666667,3,2.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,60,100,0.833333333333333,"blocked"
"313",2.66666666666667,3.33333333333333,2.83333333333333,3,3,3.33333333333333,3.16666666666667,3.16666666666667,3.33333333333333,3.16666666666667,60,100,0.666666666666667,"blocked"
"314",2.66666666666667,2.66666666666667,2.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,2.83333333333333,3.16666666666667,2.83333333333333,60,100,0.5,"blocked"
"315",3,3.16666666666667,3.16666666666667,2.66666666666667,2.66666666666667,3.16666666666667,2.66666666666667,3,3,3.16666666666667,60,100,0.5,"blocked"
"316",2.83333333333333,3.33333333333333,3,3.16666666666667,2.83333333333333,3,3.5,3,2.83333333333333,3,60,100,0.666666666666667,"blocked"
"317",2.33333333333333,3.33333333333333,2.5,3,3.16666666666667,3,3,3,2.33333333333333,3.16666666666667,60,100,1,"blocked"
"318",3,3,2.83333333333333,3.16666666666667,3,3,3,3,3.33333333333333,3,60,100,0.5,"blocked"
"319",2.83333333333333,3,2.83333333333333,2.83333333333333,3.16666666666667,3.33333333333333,3,2.66666666666667,2.66666666666667,2.83333333333333,60,100,0.666666666666667,"blocked"
"320",3,3,2.66666666666667,3.16666666666667,2.83333333333333,2.66666666666667,3.16666666666667,2.83333333333333,2.66666666666667,2.83333333333333,60,100,0.5,"blocked"
"321",2.66666666666667,2.83333333333333,2.83333333333333,2.66666666666667,3,3.16666666666667,2.83333333333333,2.83333333333333,3,3.16666666666667,60,100,0.5,"blocked"
"322",2.83333333333333,3,2.83333333333333,3,3.16666666666667,3.16666666666667,3.16666666666667,2.16666666666667,3.16666666666667,3.16666666666667,60,100,1,"blocked"
"323",3,2.83333333333333,2.66666666666667,2.83333333333333,2.66666666666667,2.66666666666667,2.5,2.66666666666667,3,3,60,100,0.5,"blocked"
"324",3,2.83333333333333,3.33333333333333,2.83333333333333,3.16666666666667,3,3.33333333333333,3.16666666666667,3.5,3.33333333333333,60,100,0.666666666666667,"blocked"
"325",3.33333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.33333333333333,3.16666666666667,3,3.33333333333333,3.16666666666667,3.33333333333333,60,100,0.333333333333333,"blocked"
"326",3,3,3,3,3,3.16666666666667,3.16666666666667,3,2.83333333333333,2.83333333333333,60,100,0.333333333333333,"blocked"
"327",2.66666666666667,2.83333333333333,3.16666666666667,2.66666666666667,3.16666666666667,3,3,3.16666666666667,2.5,2.5,60,100,0.666666666666667,"blocked"
"328",3.16666666666667,3.33333333333333,2.66666666666667,3.16666666666667,3.16666666666667,2.66666666666667,3.16666666666667,3.16666666666667,2.66666666666667,3.16666666666667,60,100,0.666666666666667,"blocked"
"329",3.33333333333333,2.83333333333333,3.5,2.83333333333333,3,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,60,100,0.666666666666667,"blocked"
"330",3.16666666666667,3.5,3,3.5,3.33333333333333,3,3.33333333333333,2.66666666666667,3.33333333333333,3,60,100,0.833333333333333,"blocked"
"331",3.16666666666667,3.16666666666667,3,3,3.33333333333333,3.33333333333333,3.5,3.5,3.66666666666667,3.16666666666667,60,100,0.666666666666667,"blocked"
"332",2.83333333333333,2.83333333333333,3,3,3.16666666666667,3,2.66666666666667,2.83333333333333,3.33333333333333,3,60,100,0.666666666666667,"blocked"
"333",2.66666666666667,2.83333333333333,2.83333333333333,2.83333333333333,2.33333333333333,2.83333333333333,2.83333333333333,2.66666666666667,3,2.5,60,100,0.666666666666667,"blocked"
"334",2.66666666666667,2.83333333333333,2.83333333333333,2.66666666666667,3,2.66666666666667,3,2.83333333333333,2.83333333333333,2.83333333333333,60,100,0.333333333333333,"blocked"
"335",2.66666666666667,3.16666666666667,2.83333333333333,3,3.16666666666667,3,3.33333333333333,2.66666666666667,3,3,60,100,0.666666666666667,"blocked"
"336",2.83333333333333,3.33333333333333,3.16666666666667,2.83333333333333,3.33333333333333,2.83333333333333,2.83333333333333,2.66666666666667,3.16666666666667,2.83333333333333,60,100,0.666666666666667,"blocked"
"337",3,3.16666666666667,2.83333333333333,3,3.16666666666667,3,2.83333333333333,2.83333333333333,2.83333333333333,3,60,100,0.333333333333333,"blocked"
"338",2.83333333333333,2.5,3.33333333333333,2.83333333333333,2.66666666666667,3.33333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.33333333333333,60,100,0.833333333333333,"blocked"
"339",3.16666666666667,2.66666666666667,2.83333333333333,3.16666666666667,3,3,2.83333333333333,3.33333333333333,3,3.16666666666667,60,100,0.666666666666667,"blocked"
"340",2.83333333333333,3,2.83333333333333,3,2.83333333333333,3,3,2.83333333333333,3.33333333333333,3.16666666666667,60,100,0.5,"blocked"
"341",2.83333333333333,3.33333333333333,2.66666666666667,2.83333333333333,3.16666666666667,2.83333333333333,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,60,100,0.666666666666667,"blocked"
"342",3.16666666666667,3,3.16666666666667,2.5,3,3.16666666666667,2.83333333333333,2.5,2.83333333333333,2.66666666666667,60,100,0.666666666666667,"blocked"
"343",3.33333333333333,2.83333333333333,3,2.5,3.33333333333333,3,3.16666666666667,3,3,3,60,100,0.833333333333333,"blocked"
"344",3.16666666666667,3,2.83333333333333,2.83333333333333,2.66666666666667,2.66666666666667,3.16666666666667,3,2.83333333333333,3.16666666666667,60,100,0.5,"blocked"
"345",2.83333333333333,2.66666666666667,3.16666666666667,2.83333333333333,3,2.83333333333333,2.66666666666667,3.16666666666667,3,3,60,100,0.5,"blocked"
"346",3.33333333333333,2.5,2.83333333333333,3.16666666666667,3.33333333333333,2.83333333333333,3.33333333333333,3,3.16666666666667,3.33333333333333,60,100,0.833333333333333,"blocked"
"347",3,3.16666666666667,3.33333333333333,3,3.16666666666667,3.16666666666667,3.33333333333333,3.16666666666667,3.33333333333333,2.83333333333333,60,100,0.5,"blocked"
"348",3.33333333333333,3.16666666666667,3.16666666666667,2.83333333333333,3.16666666666667,3.33333333333333,3.33333333333333,2.5,3.33333333333333,3.16666666666667,60,100,0.833333333333333,"blocked"
"349",3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.33333333333333,3.16666666666667,3.16666666666667,60,100,0.166666666666667,"blocked"
"350",2.66666666666667,3.33333333333333,2.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,2.33333333333333,2.5,60,100,1,"blocked"
"351",3.33333333333333,2.66666666666667,3.16666666666667,3.33333333333333,3.33333333333333,3.16666666666667,3.33333333333333,3.16666666666667,3.33333333333333,2.66666666666667,60,100,0.666666666666667,"blocked"
"352",3.33333333333333,2.5,3.33333333333333,3.16666666666667,3.16666666666667,3,3.16666666666667,3,3,3.16666666666667,60,100,0.833333333333333,"blocked"
"353",2.66666666666667,2.83333333333333,2.83333333333333,2.83333333333333,3,3.33333333333333,2.83333333333333,2.83333333333333,2.83333333333333,2.83333333333333,60,100,0.666666666666667,"blocked"
"354",3.5,3,3,3,3.16666666666667,2.83333333333333,3,3.16666666666667,3.16666666666667,3,60,100,0.666666666666667,"blocked"
"355",3.16666666666667,2.83333333333333,2.66666666666667,3,3.16666666666667,3,2.66666666666667,2.83333333333333,3.16666666666667,3.16666666666667,60,100,0.5,"blocked"
"356",3,3.5,3,3.33333333333333,3.33333333333333,3.5,3,3,3,3.5,60,100,0.5,"blocked"
"357",3.33333333333333,3,2.83333333333333,3.33333333333333,2.83333333333333,3.33333333333333,2.83333333333333,3.33333333333333,3,2.83333333333333,60,100,0.5,"blocked"
"358",2.83333333333333,2.66666666666667,2.5,2.83333333333333,2.66666666666667,2.83333333333333,2.66666666666667,2.5,2.83333333333333,2.66666666666667,60,100,0.333333333333333,"blocked"
"359",2.66666666666667,3.33333333333333,3.33333333333333,2.83333333333333,3.16666666666667,3,2.66666666666667,3,2.66666666666667,3.16666666666667,60,100,0.666666666666667,"blocked"
"360",3.33333333333333,3.5,3.33333333333333,3.5,3.5,3.16666666666667,3.33333333333333,3.33333333333333,3.16666666666667,3.33333333333333,60,100,0.333333333333333,"blocked"
"361",3.16666666666667,3.16666666666667,3,3.16666666666667,3.33333333333333,3.16666666666667,3,3.16666666666667,3,3.33333333333333,60,100,0.333333333333333,"blocked"
"362",3.33333333333333,3.5,2.66666666666667,2.5,2.66666666666667,3.16666666666667,3.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,60,100,1,"blocked"
"363",3.16666666666667,3,3.33333333333333,3,2.66666666666667,3.33333333333333,3,2.83333333333333,3.16666666666667,2.83333333333333,60,100,0.666666666666667,"blocked"
"364",2.5,2.66666666666667,2.5,3,3.33333333333333,3,3,3.16666666666667,3.16666666666667,3.16666666666667,60,100,0.833333333333333,"blocked"
"365",2.66666666666667,2.83333333333333,3.33333333333333,2.83333333333333,3.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,2.66666666666667,3.33333333333333,60,100,0.666666666666667,"blocked"
"366",2.83333333333333,2.66666666666667,3,3,3.16666666666667,2.83333333333333,3.33333333333333,3.16666666666667,3.33333333333333,2.83333333333333,60,100,0.666666666666667,"blocked"
"367",2.66666666666667,2.83333333333333,3.33333333333333,3.5,3.33333333333333,3.33333333333333,3.33333333333333,2.83333333333333,3.33333333333333,3,60,100,0.833333333333333,"blocked"
"368",3.33333333333333,3.16666666666667,3.16666666666667,3.16666666666667,3,3.16666666666667,3.16666666666667,3.16666666666667,3,3.16666666666667,60,100,0.333333333333333,"blocked"
"369",3,3.5,2.83333333333333,3,3,3,3.16666666666667,3.33333333333333,3.33333333333333,3,60,100,0.666666666666667,"blocked"
"370",2.66666666666667,2.66666666666667,2.66666666666667,2.83333333333333,2.5,2.66666666666667,2.66666666666667,2.83333333333333,2,2.66666666666667,60,100,0.833333333333333,"blocked"
"371",3,3,2.83333333333333,3.66666666666667,2.83333333333333,3,2.83333333333333,2.83333333333333,3.16666666666667,3,60,100,0.833333333333333,"blocked"
"372",3.16666666666667,2.83333333333333,3.16666666666667,3,2.66666666666667,3.16666666666667,2.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,60,100,0.5,"blocked"
"373",3.16666666666667,3,2.83333333333333,2.83333333333333,2.83333333333333,3,3,2.83333333333333,2.83333333333333,2.83333333333333,60,100,0.333333333333333,"blocked"
"374",3.33333333333333,2.83333333333333,3,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,2.83333333333333,2.83333333333333,3.16666666666667,60,100,0.5,"blocked"
"375",3,2.83333333333333,2.83333333333333,2.83333333333333,2.66666666666667,2.5,3,2.66666666666667,2.66666666666667,2.66666666666667,60,100,0.5,"blocked"
"376",2.66666666666667,2.5,2.83333333333333,2.66666666666667,2.83333333333333,2.5,2.66666666666667,2.83333333333333,3,2.5,60,100,0.5,"blocked"
"377",3.33333333333333,3.33333333333333,3.16666666666667,3.33333333333333,3.16666666666667,3.33333333333333,3.16666666666667,2.83333333333333,2.66666666666667,2.83333333333333,60,100,0.666666666666667,"blocked"
"378",3,3.33333333333333,3.16666666666667,3,3.16666666666667,3.16666666666667,3,3,3,3,60,100,0.333333333333333,"blocked"
"379",3.33333333333333,3.33333333333333,3.33333333333333,3.16666666666667,2.83333333333333,3,2.83333333333333,2.83333333333333,2.83333333333333,3.33333333333333,60,100,0.5,"blocked"
"380",3.33333333333333,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3,3.5,2.83333333333333,3.5,60,100,0.666666666666667,"blocked"
"381",2.66666666666667,2.33333333333333,2.33333333333333,2.83333333333333,2.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,2.16666666666667,2.33333333333333,60,100,0.666666666666667,"blocked"
"382",3.16666666666667,3.16666666666667,3,3,3,3,3,2.83333333333333,3,3.16666666666667,60,100,0.333333333333333,"blocked"
"383",2.66666666666667,3,3.16666666666667,2.83333333333333,2.66666666666667,2.83333333333333,3,3,2.66666666666667,2.83333333333333,60,100,0.5,"blocked"
"384",3.33333333333333,3.33333333333333,3,3.33333333333333,3.16666666666667,3.33333333333333,3.16666666666667,3.5,3.16666666666667,3.16666666666667,60,100,0.5,"blocked"
"385",3,3.16666666666667,3.33333333333333,3.16666666666667,2.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,3,2.83333333333333,60,100,0.666666666666667,"blocked"
"386",3.16666666666667,3,2.83333333333333,2.83333333333333,3.33333333333333,2.83333333333333,3.33333333333333,3.5,2.83333333333333,3.33333333333333,60,100,0.666666666666667,"blocked"
"387",3.33333333333333,3.5,3.33333333333333,2.83333333333333,2.66666666666667,2.83333333333333,3.16666666666667,2.66666666666667,3.16666666666667,3.16666666666667,60,100,0.833333333333333,"blocked"
"388",2.83333333333333,2.66666666666667,3,2.66666666666667,3,3,2.66666666666667,3,2.5,2.66666666666667,60,100,0.5,"blocked"
"389",2.83333333333333,3,3.16666666666667,3.33333333333333,2.83333333333333,2.83333333333333,3.33333333333333,2.66666666666667,2.83333333333333,3.16666666666667,60,100,0.666666666666667,"blocked"
"390",2.83333333333333,2.83333333333333,2.66666666666667,2.83333333333333,2.83333333333333,2.5,2.83333333333333,2.66666666666667,2.83333333333333,3.16666666666667,60,100,0.666666666666667,"blocked"
"391",2.66666666666667,2.66666666666667,2.83333333333333,2.83333333333333,3.16666666666667,3.33333333333333,3,3.33333333333333,2.83333333333333,2.83333333333333,60,100,0.666666666666667,"blocked"
"392",3,3.33333333333333,3.16666666666667,3.33333333333333,3,3,3.16666666666667,2.83333333333333,3.16666666666667,3.5,60,100,0.666666666666667,"blocked"
"393",3.16666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.5,3.33333333333333,3.16666666666667,3.16666666666667,60,100,0.333333333333333,"blocked"
"394",3,3.16666666666667,2.83333333333333,2.83333333333333,3,3,2.83333333333333,2.83333333333333,2.66666666666667,2.83333333333333,60,100,0.5,"blocked"
"395",2.66666666666667,2.66666666666667,3,2.66666666666667,2.83333333333333,2.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,2.5,60,100,0.666666666666667,"blocked"
"396",3.5,3,3,3,2.83333333333333,3,3,3,3.5,3,60,100,0.666666666666667,"blocked"
"397",3,3,3.16666666666667,2.66666666666667,2.66666666666667,2.66666666666667,3.33333333333333,3,2.66666666666667,3.33333333333333,60,100,0.666666666666667,"blocked"
"398",3.16666666666667,3,2.66666666666667,3.16666666666667,2.83333333333333,2.66666666666667,3.33333333333333,3,3,3,60,100,0.666666666666667,"blocked"
"399",3.66666666666667,3,3.66666666666667,3.5,3.16666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3,3.16666666666667,60,100,0.666666666666667,"blocked"
"400",3.33333333333333,3.33333333333333,3.33333333333333,3,3,3.33333333333333,3,3.16666666666667,3.16666666666667,3.33333333333333,60,100,0.333333333333333,"blocked"
"401",3,3.28571428571429,3,3.14285714285714,3.14285714285714,3,3,3.28571428571429,2.85714285714286,3,70,100,0.428571428571428,"blocked"
"402",3.28571428571429,3,3.14285714285714,2.85714285714286,3.14285714285714,3.28571428571429,2.85714285714286,3.28571428571429,2.85714285714286,3.14285714285714,70,100,0.428571428571428,"blocked"
